timestmp,smpleCnt,grnCnt,led2,led3,grn2Cnt,irCnt,redCnt,accelX,accelY,accelZ,hr,rr,rrsecure,spo2
09:10:47.281855,4611,177088,98663,88833,199689,524159,524159,-0.147,-0.790,0.601,87.0,0.0,0,0.0
09:10:47.285572,4612,177144,98672,88840,199725,524159,524159,-0.147,-0.792,0.602,87.0,534.7,100,0.0
09:10:47.288517,4613,177211,98676,88854,199781,524159,524159,-0.148,-0.792,0.602,87.0,0.0,0,0.0
09:10:47.291896,4614,177280,98691,88888,199823,524159,524159,-0.145,-0.791,0.603,87.0,0.0,0,0.0
09:10:47.295799,4615,177352,98699,88913,199885,524159,524159,-0.146,-0.791,0.603,87.0,0.0,0,0.0
09:10:47.298697,4616,177440,98714,88917,199961,524159,524159,-0.149,-0.791,0.601,87.0,0.0,0,0.0
09:10:47.301416,4617,177543,98710,88938,200048,524159,524159,-0.146,-0.789,0.602,87.0,0.0,0,0.0
09:10:47.304384,4618,177646,98721,88942,200143,524159,524159,-0.148,-0.790,0.602,87.0,0.0,0,0.0
09:10:47.306671,4619,177752,98754,88986,200228,524159,524159,-0.145,-0.793,0.603,87.0,0.0,0,0.0
09:10:47.308511,4620,177837,98765,89004,200313,524159,524159,-0.145,-0.790,0.604,87.0,0.0,0,0.0
09:10:47.681236,4621,177821,98763,89047,200310,524159,524159,-0.145,-0.790,0.602,87.0,0.0,0,0.0
09:10:47.685497,4622,177709,98781,89079,200213,524159,524159,-0.148,-0.790,0.603,87.0,0.0,0,0.0
09:10:47.688663,4623,177617,98779,89108,200130,524159,524159,-0.145,-0.791,0.604,87.0,0.0,0,0.0
09:10:47.691839,4624,177535,98775,89099,200036,524159,524159,-0.146,-0.792,0.604,87.0,0.0,0,0.0
09:10:47.695853,4625,177475,98763,89092,199946,524159,524159,-0.144,-0.792,0.603,87.0,557.9,100,0.0
09:10:47.699782,4626,177449,98777,89089,199911,524159,524159,-0.145,-0.792,0.602,87.0,0.0,0,0.0
09:10:47.703004,4627,177456,98774,89094,199902,524159,524159,-0.143,-0.791,0.602,87.0,0.0,0,0.0
09:10:47.706297,4628,177461,98781,89100,199895,524159,524159,-0.145,-0.790,0.603,87.0,0.0,0,0.0
09:10:47.709513,4629,177454,98794,89116,199891,524159,524159,-0.146,-0.790,0.602,87.0,0.0,0,0.0
09:10:47.712090,4630,177468,98804,89128,199893,524159,524159,-0.146,-0.790,0.604,87.0,0.0,0,0.0
09:10:48.082452,4631,177508,98831,89151,199938,524159,524159,-0.145,-0.791,0.605,87.0,0.0,0,0.0
09:10:48.085374,4632,177556,98817,89159,199991,524159,524159,-0.146,-0.789,0.603,87.0,0.0,0,0.0
09:10:48.088268,4633,177611,98846,89187,200055,524159,524159,-0.147,-0.791,0.603,87.0,0.0,0,0.0
09:10:48.090986,4634,177677,98869,89202,200129,524159,524159,-0.146,-0.789,0.602,88.0,0.0,0,0.0
09:10:48.094460,4635,177751,98891,89236,200211,524159,524159,-0.144,-0.790,0.603,88.0,0.0,0,0.0
09:10:48.097689,4636,177851,98907,89250,200328,524159,524159,-0.147,-0.790,0.602,88.0,515.6,100,0.0
09:10:48.101034,4637,177913,98924,89289,200408,524159,524159,-0.146,-0.792,0.603,88.0,0.0,0,0.0
09:10:48.106581,4638,177996,98931,89293,200514,524159,524159,-0.145,-0.791,0.604,88.0,0.0,0,0.0
09:10:48.110896,4639,177941,98922,89321,200508,524159,524159,-0.146,-0.794,0.602,88.0,0.0,0,0.0
09:10:48.115153,4640,177807,98916,89341,200447,524159,524159,-0.146,-0.791,0.603,88.0,0.0,0,0.0
09:10:48.278012,4641,177662,98941,89348,200371,524159,524159,-0.145,-0.796,0.603,88.0,0.0,0,0.0
09:10:48.284136,4642,177544,98989,89375,200302,524159,524159,-0.143,-0.790,0.604,88.0,0.0,0,0.0
09:10:48.287627,4643,177457,99106,89426,200243,524159,524159,-0.144,-0.788,0.609,88.0,0.0,0,0.0
09:10:48.291362,4644,177367,99217,89454,200157,524159,524159,-0.147,-0.790,0.603,88.0,0.0,0,0.0
09:10:48.295158,4645,177275,99291,89476,200080,524159,524159,-0.151,-0.788,0.605,88.0,0.0,0,0.0
09:10:48.478703,4646,177175,99307,89452,199983,524159,524159,-0.155,-0.778,0.605,88.0,0.0,0,0.0
09:10:48.482341,4647,177051,99315,89442,199848,524159,524159,-0.155,-0.777,0.605,88.0,0.0,0,0.0
09:10:48.485670,4648,176933,99332,89445,199736,524159,524159,-0.150,-0.777,0.607,88.0,0.0,0,0.0
09:10:48.488841,4649,176879,99374,89488,199703,524159,524159,-0.143,-0.785,0.608,88.0,0.0,0,0.0
09:10:48.491016,4650,176865,99423,89568,199719,524159,524159,-0.142,-0.786,0.606,88.0,0.0,0,0.0
09:10:48.678594,4651,176863,99472,89600,199770,524159,524159,-0.148,-0.789,0.603,88.0,556.3,100,0.0
09:10:48.682443,4652,176843,99455,89548,199802,524159,524159,-0.156,-0.790,0.603,88.0,0.0,0,0.0
09:10:48.685871,4653,176874,99337,89423,199869,524159,524159,-0.158,-0.781,0.605,88.0,0.0,0,0.0
09:10:48.688692,4654,176880,99246,89324,199910,524159,524159,-0.157,-0.781,0.606,88.0,0.0,0,0.0
09:10:48.690683,4655,176890,99215,89314,199965,524159,524159,-0.152,-0.788,0.602,88.0,0.0,0,0.0
09:10:48.878200,4656,176938,99241,89350,200081,524159,524159,-0.147,-0.797,0.603,88.0,0.0,0,0.0
09:10:48.881709,4657,177005,99272,89389,200211,524159,524159,-0.148,-0.801,0.601,88.0,0.0,0,0.0
09:10:48.884571,4658,176965,99287,89428,200291,524159,524159,-0.148,-0.803,0.597,88.0,0.0,0,0.0
09:10:48.887234,4659,176827,99219,89405,200285,524159,524159,-0.155,-0.794,0.599,88.0,0.0,0,0.0
09:10:48.889911,4660,176670,99180,89366,200245,524159,524159,-0.151,-0.799,0.600,88.0,0.0,0,0.0
09:10:49.079621,4661,176563,99210,89391,200230,524159,524159,-0.145,-0.797,0.602,88.0,0.0,0,0.0
09:10:49.082803,4662,176487,99272,89423,200224,524159,524159,-0.151,-0.790,0.603,88.0,0.0,0,0.0
09:10:49.085416,4663,176415,99306,89410,200202,524159,524159,-0.150,-0.788,0.602,88.0,0.0,0,0.0
09:10:49.087937,4664,176341,99306,89385,200170,524159,524159,-0.155,-0.788,0.603,89.0,0.0,0,0.0
09:10:49.090664,4665,176242,99281,89354,200100,524159,524159,-0.154,-0.782,0.605,89.0,0.0,0,0.0
09:10:49.279960,4666,176160,99255,89329,200066,524159,524159,-0.156,-0.786,0.604,89.0,528.2,100,0.0
09:10:49.283311,4667,176057,99264,89293,199991,524159,524159,-0.157,-0.786,0.603,89.0,0.0,0,0.0
09:10:49.286176,4668,176026,99239,89274,200023,524159,524159,-0.158,-0.793,0.601,89.0,0.0,0,0.0
09:10:49.289527,4669,175965,99286,89293,200005,524159,524159,-0.153,-0.796,0.598,89.0,0.0,0,0.0
09:10:49.291650,4670,175956,99318,89340,200054,524159,524159,-0.155,-0.799,0.596,89.0,0.0,0,0.0
09:10:49.479443,4671,175920,99317,89349,200068,524159,524159,-0.155,-0.796,0.597,89.0,0.0,0,0.0
09:10:49.483879,4672,175994,99269,89294,200190,524159,524159,-0.158,-0.791,0.599,89.0,0.0,0,0.0
09:10:49.487938,4673,175993,99183,89225,200220,524159,524159,-0.159,-0.785,0.600,89.0,0.0,0,0.0
09:10:49.490487,4674,176041,99216,89253,200306,524159,524159,-0.152,-0.797,0.601,89.0,0.0,0,0.0
09:10:49.492478,4675,176097,99237,89296,200405,524159,524159,-0.152,-0.794,0.601,89.0,0.0,0,0.0
09:10:49.680285,4676,176089,99260,89339,200455,524159,524159,-0.152,-0.797,0.597,89.0,0.0,0,0.0
09:10:49.683655,4677,175968,99271,89361,200449,524159,524159,-0.156,-0.798,0.598,89.0,0.0,0,0.0
09:10:49.686364,4678,175779,99246,89343,200360,524159,524159,-0.153,-0.793,0.600,89.0,0.0,0,0.0
09:10:49.689012,4679,175654,99254,89342,200332,524159,524159,-0.153,-0.790,0.601,89.0,0.0,0,0.0
09:10:49.691746,4680,175569,99281,89383,200333,524159,524159,-0.158,-0.793,0.602,89.0,592.1,100,0.0
09:10:49.881279,4681,175439,99367,89446,200276,524159,524159,-0.153,-0.795,0.600,89.0,0.0,0,0.0
09:10:49.884569,4682,175425,99424,89464,200316,524159,524159,-0.153,-0.789,0.600,89.0,0.0,0,0.0
09:10:49.887284,4683,175333,99371,89435,200280,524159,524159,-0.152,-0.785,0.603,89.0,0.0,0,0.0
09:10:49.889934,4684,175267,99403,89433,200267,524159,524159,-0.156,-0.792,0.602,90.0,0.0,0,0.0
09:10:49.892437,4685,175247,99376,89472,200307,524159,524159,-0.153,-0.792,0.601,90.0,0.0,0,0.0
09:10:50.080849,4686,175237,99476,89499,200359,524159,524159,-0.155,-0.795,0.602,90.0,0.0,0,0.0
09:10:50.084989,4687,175246,99467,89548,200410,524159,524159,-0.154,-0.793,0.602,90.0,0.0,0,0.0
09:10:50.089138,4688,175276,99524,89550,200489,524159,524159,-0.155,-0.793,0.600,90.0,0.0,0,0.0
09:10:50.092046,4689,175335,99528,89570,200577,524159,524159,-0.154,-0.787,0.599,90.0,0.0,0,0.0
09:10:50.094802,4690,175306,99511,89543,200590,524159,524159,-0.156,-0.790,0.602,90.0,0.0,0,0.0
09:10:50.282288,4691,175350,99496,89556,200660,524159,524159,-0.154,-0.787,0.603,90.0,0.0,0,0.0
09:10:50.286449,4692,175435,99513,89575,200783,524159,524159,-0.154,-0.794,0.603,90.0,0.0,0,0.0
09:10:50.289685,4693,175458,99510,89603,200862,524159,524159,-0.151,-0.793,0.601,90.0,0.0,0,0.0
09:10:50.292381,4694,175340,99524,89620,200845,524159,524159,-0.156,-0.794,0.601,90.0,0.0,0,0.0
09:10:50.294717,4695,175170,99536,89644,200801,524159,524159,-0.151,-0.794,0.600,90.0,0.0,0,0.0
09:10:50.481926,4696,175019,99526,89618,200753,524159,524159,-0.155,-0.784,0.601,90.0,0.0,0,0.0
09:10:50.485413,4697,174875,99469,89618,200708,524159,524159,-0.151,-0.789,0.604,90.0,0.0,0,0.0
09:10:50.488283,4698,174779,99456,89608,200695,524159,524159,-0.151,-0.797,0.601,90.0,0.0,0,0.0
09:10:50.491096,4699,174772,99489,89581,200771,524159,524159,-0.151,-0.793,0.600,91.0,0.0,0,0.0
09:10:50.493952,4700,174674,99510,89674,200737,524159,524159,-0.153,-0.792,0.600,91.0,746.4,25,0.0
09:10:50.683780,4701,174697,99492,89611,200829,524159,524159,-0.152,-0.791,0.601,91.0,0.0,0,0.0
09:10:50.687212,4702,174665,99522,89629,200854,524159,524159,-0.149,-0.785,0.602,91.0,0.0,0,0.0
09:10:50.691494,4703,174663,99502,89653,200907,524159,524159,-0.152,-0.791,0.602,91.0,0.0,0,0.0
09:10:50.694633,4704,174677,99553,89663,200984,524159,524159,-0.155,-0.793,0.602,91.0,0.0,0,0.0
09:10:50.696870,4705,174708,99604,89734,201064,524159,524159,-0.152,-0.798,0.599,91.0,0.0,0,0.0
09:10:50.882539,4706,174760,99599,89730,201168,524159,524159,-0.150,-0.789,0.601,91.0,0.0,0,0.0
09:10:50.885376,4707,174791,99599,89717,201234,524159,524159,-0.152,-0.787,0.601,91.0,0.0,0,0.0
09:10:50.888359,4708,174832,99569,89724,201300,524159,524159,-0.150,-0.788,0.602,91.0,0.0,0,0.0
09:10:50.891544,4709,174907,99565,89687,201406,524159,524159,-0.155,-0.785,0.603,91.0,0.0,0,0.0
09:10:50.894339,4710,174868,99586,89710,201409,524159,524159,-0.152,-0.794,0.599,91.0,0.0,0,0.0
09:10:51.083640,4711,174783,99645,89800,201443,524159,524159,-0.146,-0.800,0.601,91.0,0.0,0,0.0
09:10:51.087103,4712,174626,99620,89778,201408,524159,524159,-0.149,-0.789,0.599,91.0,0.0,0,0.0
09:10:51.089778,4713,174457,99567,89703,201351,524159,524159,-0.152,-0.790,0.602,91.0,0.0,0,0.0
09:10:51.092830,4714,174329,99519,89674,201308,524159,524159,-0.152,-0.789,0.602,91.0,0.0,0,0.0
09:10:51.094831,4715,174205,99535,89651,201251,524159,524159,-0.153,-0.787,0.602,91.0,0.0,0,0.0
09:10:51.284374,4716,174149,99533,89660,201253,524159,524159,-0.156,-0.790,0.603,91.0,0.0,0,0.0
09:10:51.287229,4717,174099,99592,89696,201258,524159,524159,-0.149,-0.798,0.602,91.0,0.0,0,0.0
09:10:51.290025,4718,174123,99557,89709,201330,524159,524159,-0.151,-0.784,0.601,91.0,0.0,0,0.0
09:10:51.292581,4719,174082,99518,89671,201330,524159,524159,-0.152,-0.794,0.601,92.0,0.0,0,0.0
09:10:51.295146,4720,174068,99551,89691,201346,524159,524159,-0.152,-0.785,0.600,92.0,799.8,50,0.0
09:10:51.484360,4721,174133,99522,89733,201446,524159,524159,-0.150,-0.788,0.601,92.0,0.0,0,0.0
09:10:51.487362,4722,174230,99595,89874,201591,524159,524159,-0.143,-0.792,0.600,92.0,0.0,0,0.0
09:10:51.489635,4723,174376,99646,90018,201788,524159,524159,-0.141,-0.799,0.601,92.0,0.0,0,0.0
09:10:51.492163,4724,174546,99720,90101,202006,524159,524159,-0.140,-0.800,0.599,92.0,0.0,0,0.0
09:10:51.495094,4725,174745,99753,90191,202250,524159,524159,-0.146,-0.799,0.600,92.0,0.0,0,0.0
09:10:51.686357,4726,174920,99750,90176,202470,524159,524159,-0.143,-0.799,0.598,92.0,0.0,0,0.0
09:10:51.690597,4727,175099,99738,90218,202671,524159,524159,-0.147,-0.790,0.601,92.0,0.0,0,0.0
09:10:51.694253,4728,175165,99747,90224,202779,524159,524159,-0.145,-0.791,0.603,92.0,0.0,0,0.0
09:10:51.696916,4729,175093,99763,90256,202785,524159,524159,-0.145,-0.789,0.601,92.0,0.0,0,0.0
09:10:51.699009,4730,174919,99838,90272,202703,524159,524159,-0.141,-0.793,0.602,92.0,0.0,0,0.0
09:10:51.886005,4731,174823,99851,90269,202664,524159,524159,-0.143,-0.789,0.604,92.0,0.0,0,0.0
09:10:51.890092,4732,174716,99900,90322,202622,524159,524159,-0.143,-0.792,0.602,92.0,0.0,0,0.0
09:10:51.893199,4733,174622,99895,90274,202586,524159,524159,-0.146,-0.790,0.602,92.0,0.0,0,0.0
09:10:51.895949,4734,174577,99930,90249,202587,524159,524159,-0.146,-0.793,0.599,92.0,0.0,0,0.0
09:10:51.898296,4735,174534,99942,90249,202566,524159,524159,-0.144,-0.798,0.602,92.0,0.0,0,0.0
09:10:52.086257,4736,174546,99905,90194,202603,524159,524159,-0.144,-0.790,0.603,92.0,688.5,100,0.0
09:10:52.089973,4737,174482,99918,90227,202525,524159,524159,-0.144,-0.792,0.604,92.0,0.0,0,0.0
09:10:52.093335,4738,174516,99890,90143,202559,524159,524159,-0.148,-0.789,0.607,92.0,0.0,0,0.0
09:10:52.096318,4739,174504,99817,90032,202532,524159,524159,-0.154,-0.781,0.607,92.0,0.0,0,0.0
09:10:52.099028,4740,174560,99819,90028,202564,524159,524159,-0.153,-0.781,0.608,92.0,0.0,0,0.0
09:10:52.285878,4741,174574,99845,90037,202564,524159,524159,-0.138,-0.786,0.602,92.0,0.0,0,0.0
09:10:52.288453,4742,174575,99854,90039,202562,524159,524159,-0.148,-0.788,0.603,92.0,0.0,0,0.0
09:10:52.291280,4743,174578,99862,90056,202575,524159,524159,-0.142,-0.791,0.604,92.0,0.0,0,0.0
09:10:52.295457,4744,174677,99727,90017,202695,524159,524159,-0.148,-0.794,0.603,92.0,0.0,0,0.0
09:10:52.298532,4745,174660,99694,89976,202720,524159,524159,-0.147,-0.798,0.603,92.0,0.0,0,0.0
09:10:52.486988,4746,174589,99645,89943,202704,524159,524159,-0.151,-0.794,0.602,92.0,0.0,0,0.0
09:10:52.490067,4747,174416,99629,89925,202565,524159,524159,-0.144,-0.793,0.602,92.0,0.0,0,0.0
09:10:52.493492,4748,174288,99659,89922,202459,524159,524159,-0.142,-0.791,0.604,92.0,0.0,0,0.0
09:10:52.496073,4749,174171,99651,89925,202345,524159,524159,-0.144,-0.789,0.603,92.0,0.0,0,0.0
09:10:52.498047,4750,174091,99630,89857,202260,524159,524159,-0.147,-0.789,0.603,92.0,0.0,0,0.0
09:10:52.688014,4751,174030,99621,89834,202183,524159,524159,-0.151,-0.790,0.604,92.0,0.0,0,0.0
09:10:52.692110,4752,174014,99631,89818,202151,524159,524159,-0.151,-0.796,0.601,92.0,0.0,0,0.0
09:10:52.695229,4753,173948,99637,89830,202071,524159,524159,-0.147,-0.787,0.604,92.0,672.4,100,0.0
09:10:52.698530,4754,173893,99650,89816,201999,524159,524159,-0.149,-0.794,0.599,92.0,0.0,0,0.0
09:10:52.701455,4755,173828,99658,89781,201903,524159,524159,-0.146,-0.792,0.600,92.0,0.0,0,0.0
09:10:52.887955,4756,173802,99648,89773,201849,524159,524159,-0.151,-0.790,0.601,92.0,0.0,0,0.0
09:10:52.890838,4757,173839,99651,89741,201860,524159,524159,-0.150,-0.789,0.602,92.0,0.0,0,0.0
09:10:52.893471,4758,173846,99617,89746,201819,524159,524159,-0.151,-0.789,0.602,92.0,0.0,0,0.0
09:10:52.896310,4759,173826,99625,89685,201768,524159,524159,-0.152,-0.792,0.602,92.0,0.0,0,0.0
09:10:52.899200,4760,173853,99568,89678,201774,524159,524159,-0.151,-0.791,0.601,92.0,0.0,0,0.0
09:10:53.089327,4761,173870,99588,89687,201764,524159,524159,-0.147,-0.796,0.600,92.0,0.0,0,0.0
09:10:53.093162,4762,173729,99580,89705,201635,524159,524159,-0.148,-0.798,0.598,92.0,0.0,0,0.0
09:10:53.096819,4763,173548,99532,89720,201461,524159,524159,-0.149,-0.797,0.599,92.0,0.0,0,0.0
09:10:53.099313,4764,173382,99557,89694,201279,524159,524159,-0.149,-0.797,0.597,92.0,0.0,0,0.0
09:10:53.101560,4765,173263,99567,89664,201123,524159,524159,-0.150,-0.793,0.599,92.0,0.0,0,0.0
09:10:53.289207,4766,173123,99536,89631,200945,524159,524159,-0.151,-0.795,0.600,92.0,0.0,0,0.0
09:10:53.293390,4767,173022,99561,89644,200793,524159,524159,-0.152,-0.792,0.601,92.0,0.0,0,0.0
09:10:53.297769,4768,172983,99572,89629,200706,524159,524159,-0.151,-0.792,0.599,92.0,0.0,0,0.0
09:10:53.300320,4769,172936,99562,89639,200600,524159,524159,-0.149,-0.791,0.602,92.0,0.0,0,0.0
09:10:53.303049,4770,172847,99533,89579,200479,524159,524159,-0.149,-0.792,0.600,92.0,682.7,100,0.0
09:10:53.490422,4771,172820,99554,89640,200410,524159,524159,-0.149,-0.795,0.601,92.0,0.0,0,0.0
09:10:53.493364,4772,172799,99530,89606,200352,524159,524159,-0.151,-0.794,0.599,92.0,0.0,0,0.0
09:10:53.496065,4773,172814,99503,89570,200344,524159,524159,-0.150,-0.795,0.598,92.0,0.0,0,0.0
09:10:53.498729,4774,172880,99475,89582,200374,524159,524159,-0.150,-0.791,0.601,92.0,0.0,0,0.0
09:10:53.500846,4775,172896,99502,89617,200348,524159,524159,-0.146,-0.796,0.602,92.0,0.0,0,0.0
09:10:53.691072,4776,173020,99536,89626,200441,524159,524159,-0.147,-0.789,0.602,92.0,0.0,0,0.0
09:10:53.694490,4777,172998,99501,89652,200381,524159,524159,-0.146,-0.791,0.601,92.0,0.0,0,0.0
09:10:53.697831,4778,172875,99452,89645,200233,524159,524159,-0.147,-0.791,0.602,92.0,0.0,0,0.0
09:10:53.701005,4779,172645,99455,89649,199960,524159,524159,-0.147,-0.793,0.600,92.0,0.0,0,0.0
09:10:53.703395,4780,172466,99437,89648,199716,524159,524159,-0.148,-0.793,0.603,92.0,0.0,0,0.0
09:10:53.890912,4781,172382,99453,89598,199564,524159,524159,-0.149,-0.792,0.602,92.0,0.0,0,0.0
09:10:53.897526,4782,172302,99468,89619,199409,524159,524159,-0.149,-0.792,0.602,92.0,0.0,0,0.0
09:10:53.900591,4783,172199,99431,89614,199239,524159,524159,-0.150,-0.791,0.602,92.0,0.0,0,0.0
09:10:53.902590,4784,172221,99442,89653,199196,524159,524159,-0.148,-0.793,0.601,92.0,0.0,0,0.0
09:10:53.904679,4785,172206,99444,89666,199125,524159,524159,-0.147,-0.791,0.603,92.0,0.0,0,0.0
09:10:54.090967,4786,172226,99465,89643,199083,524159,524159,-0.148,-0.792,0.603,92.0,0.0,0,0.0
09:10:54.094496,4787,172259,99462,89673,199068,524159,524159,-0.148,-0.791,0.601,92.0,0.0,0,0.0
09:10:54.097542,4788,172293,99420,89686,199055,524159,524159,-0.147,-0.794,0.602,92.0,0.0,0,0.0
09:10:54.100298,4789,172386,99478,89677,199090,524159,524159,-0.146,-0.791,0.603,92.0,0.0,0,0.0
09:10:54.102342,4790,172480,99496,89658,199141,524159,524159,-0.148,-0.791,0.602,92.0,731.3,100,0.0
09:10:54.293037,4791,172531,99471,89746,199148,524159,524159,-0.147,-0.791,0.602,92.0,0.0,0,0.0
09:10:54.296340,4792,172643,99509,89703,199214,524159,524159,-0.149,-0.789,0.604,92.0,0.0,0,0.0
09:10:54.299149,4793,172719,99500,89714,199254,524159,524159,-0.149,-0.792,0.600,92.0,0.0,0,0.0
09:10:54.301786,4794,172624,99524,89714,199113,524159,524159,-0.149,-0.793,0.603,92.0,0.0,0,0.0
09:10:54.304692,4795,172445,99482,89709,198849,524159,524159,-0.149,-0.793,0.602,92.0,0.0,0,0.0
09:10:54.492894,4796,172280,99483,89695,198580,524159,524159,-0.146,-0.792,0.602,92.0,0.0,0,0.0
09:10:54.496575,4797,172061,99486,89647,198264,524159,524159,-0.147,-0.790,0.604,92.0,0.0,0,0.0
09:10:54.500546,4798,171969,99438,89662,198083,524159,524159,-0.147,-0.790,0.602,92.0,0.0,0,0.0
09:10:54.503157,4799,171846,99489,89681,197879,524159,524159,-0.147,-0.791,0.603,92.0,0.0,0,0.0
09:10:54.505567,4800,171875,99460,89641,197838,524159,524159,-0.145,-0.791,0.603,92.0,0.0,0,0.0
09:10:54.691779,4801,171845,99480,89646,197741,524159,524159,-0.147,-0.791,0.602,92.0,0.0,0,0.0
09:10:54.695259,4802,171881,99475,89665,197718,524159,524159,-0.146,-0.791,0.601,92.0,0.0,0,0.0
09:10:54.699150,4803,171853,99485,89702,197651,524159,524159,-0.145,-0.791,0.603,92.0,0.0,0,0.0
09:10:54.702175,4804,171868,99494,89702,197621,524159,524159,-0.145,-0.791,0.602,92.0,673.6,25,0.0
09:10:54.704354,4805,171928,99463,89659,197647,524159,524159,-0.147,-0.790,0.603,92.0,0.0,0,0.0
09:10:54.893855,4806,172012,99535,89673,197699,524159,524159,-0.147,-0.791,0.602,92.0,0.0,0,0.0
09:10:54.897529,4807,172068,99512,89701,197715,524159,524159,-0.146,-0.791,0.602,92.0,0.0,0,0.0
09:10:54.900932,4808,172159,99548,89732,197779,524159,524159,-0.147,-0.792,0.603,92.0,0.0,0,0.0
09:10:54.904228,4809,172269,99578,89719,197867,524159,524159,-0.147,-0.791,0.603,92.0,0.0,0,0.0
09:10:54.906995,4810,172364,99575,89752,197934,524159,524159,-0.145,-0.793,0.603,92.0,0.0,0,0.0
09:10:55.093093,4811,172448,99563,89702,197997,524159,524159,-0.149,-0.788,0.604,92.0,0.0,0,0.0
09:10:55.095810,4812,172485,99607,89776,198025,524159,524159,-0.147,-0.792,0.603,92.0,0.0,0,0.0
09:10:55.098216,4813,172345,99562,89690,197829,524159,524159,-0.148,-0.789,0.602,92.0,0.0,0,0.0
09:10:55.100851,4814,172173,99552,89746,197571,524159,524159,-0.146,-0.791,0.603,91.0,0.0,0,0.0
09:10:55.104281,4815,172048,99520,89673,197356,524159,524159,-0.146,-0.789,0.604,91.0,0.0,0,0.0
09:10:55.293760,4816,171901,99544,89691,197136,524159,524159,-0.146,-0.790,0.603,91.0,0.0,0,0.0
09:10:55.296835,4817,171872,99554,89685,197046,524159,524159,-0.146,-0.792,0.601,91.0,0.0,0,0.0
09:10:55.299522,4818,171897,99570,89727,197039,524159,524159,-0.147,-0.790,0.603,91.0,0.0,0,0.0
09:10:55.302793,4819,171900,99553,89698,196996,524159,524159,-0.148,-0.792,0.604,91.0,0.0,0,0.0
09:10:55.304947,4820,171867,99542,89700,196927,524159,524159,-0.146,-0.789,0.604,91.0,0.0,0,0.0
09:10:55.494765,4821,171892,99602,89667,196922,524159,524159,-0.146,-0.791,0.602,91.0,651.5,50,0.0
09:10:55.499147,4822,171905,99619,89690,196911,524159,524159,-0.146,-0.793,0.601,91.0,0.0,0,0.0
09:10:55.502557,4823,171936,99603,89715,196908,524159,524159,-0.146,-0.792,0.603,91.0,0.0,0,0.0
09:10:55.505021,4824,171982,99621,89703,196934,524159,524159,-0.145,-0.791,0.603,91.0,0.0,0,0.0
09:10:55.507147,4825,172069,99641,89699,197007,524159,524159,-0.149,-0.792,0.601,91.0,0.0,0,0.0
09:10:55.695873,4826,172127,99617,89686,197060,524159,524159,-0.146,-0.791,0.602,91.0,0.0,0,0.0
09:10:55.699478,4827,172297,99678,89728,197229,524159,524159,-0.146,-0.790,0.602,91.0,0.0,0,0.0
09:10:55.702728,4828,172418,99652,89734,197338,524159,524159,-0.148,-0.788,0.602,91.0,0.0,0,0.0
09:10:55.705637,4829,172501,99693,89732,197417,524159,524159,-0.143,-0.794,0.602,91.0,0.0,0,0.0
09:10:55.708426,4830,172608,99672,89746,197528,524159,524159,-0.148,-0.788,0.603,91.0,0.0,0,0.0
09:10:55.895992,4831,172665,99714,89735,197583,524159,524159,-0.148,-0.793,0.602,91.0,0.0,0,0.0
09:10:55.898560,4832,172545,99735,89742,197443,524159,524159,-0.147,-0.790,0.604,91.0,0.0,0,0.0
09:10:55.901333,4833,172376,99696,89737,197223,524159,524159,-0.146,-0.790,0.602,91.0,0.0,0,0.0
09:10:55.904094,4834,172276,99714,89670,197061,524159,524159,-0.145,-0.791,0.604,91.0,0.0,0,0.0
09:10:55.907165,4835,172220,99668,89663,196958,524159,524159,-0.146,-0.790,0.603,91.0,0.0,0,0.0
09:10:56.095854,4836,172110,99693,89677,196814,524159,524159,-0.146,-0.792,0.601,91.0,627.0,100,0.0
09:10:56.098721,4837,172085,99698,89636,196771,524159,524159,-0.148,-0.789,0.603,91.0,0.0,0,0.0
09:10:56.101357,4838,172081,99698,89684,196748,524159,524159,-0.148,-0.792,0.603,91.0,0.0,0,0.0
09:10:56.104350,4839,172051,99727,89707,196699,524159,524159,-0.146,-0.790,0.603,90.0,0.0,0,0.0
09:10:56.106689,4840,172110,99699,89636,196750,524159,524159,-0.148,-0.790,0.601,90.0,0.0,0,0.0
09:10:56.296175,4841,172087,99753,89646,196713,524159,524159,-0.147,-0.791,0.601,90.0,0.0,0,0.0
09:10:56.299469,4842,172139,99752,89660,196755,524159,524159,-0.148,-0.792,0.603,90.0,0.0,0,0.0
09:10:56.302697,4843,172167,99830,89684,196773,524159,524159,-0.148,-0.791,0.602,90.0,0.0,0,0.0
09:10:56.305353,4844,172268,99760,89621,196881,524159,524159,-0.147,-0.792,0.602,90.0,0.0,0,0.0
09:10:56.307405,4845,172263,99828,89665,196871,524159,524159,-0.149,-0.792,0.603,90.0,0.0,0,0.0
09:10:56.496445,4846,172388,99835,89648,197011,524159,524159,-0.148,-0.792,0.602,90.0,0.0,0,0.0
09:10:56.499922,4847,172429,99830,89654,197041,524159,524159,-0.150,-0.788,0.601,90.0,0.0,0,0.0
09:10:56.502702,4848,172524,99897,89661,197154,524159,524159,-0.148,-0.793,0.602,90.0,0.0,0,0.0
09:10:56.505781,4849,172535,99924,89645,197169,524159,524159,-0.150,-0.792,0.602,90.0,0.0,0,0.0
09:10:56.507764,4850,172581,99870,89695,197227,524159,524159,-0.150,-0.793,0.601,90.0,0.0,0,0.0
